design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
uniform,259,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,260,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,261,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,262,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,263,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,264,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,265,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,266,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,267,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,268,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,269,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,270,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,271,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,272,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,273,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,274,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,275,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,276,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,277,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,278,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,279,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,280,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,281,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,282,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,283,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,284,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,285,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,286,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,287,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,288,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,289,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,290,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,291,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,292,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,293,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,294,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,295,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,296,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,297,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,298,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,299,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,300,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,301,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,302,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,303,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,304,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,305,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,306,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,307,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,308,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,309,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,310,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,311,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,312,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,313,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,314,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,315,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,316,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,317,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,318,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,319,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,320,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,321,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,322,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,323,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,324,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,325,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,326,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,327,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,328,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,329,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,330,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,331,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,332,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,333,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,334,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,335,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,336,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,337,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,338,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,339,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,340,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,341,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,342,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,343,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,344,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,345,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,346,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,347,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,348,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,349,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,350,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,351,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,352,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,353,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,354,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,355,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,356,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,357,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,358,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,359,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,360,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,361,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,362,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,363,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,364,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,365,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,366,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,367,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,368,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,369,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,370,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,371,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,372,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,373,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,374,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,375,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,376,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,377,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,378,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,379,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,380,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,381,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,382,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,383,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,384,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,385,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,386,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,387,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,388,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,389,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,390,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,391,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,392,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,393,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,394,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,395,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,396,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,397,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,398,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,399,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,400,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,401,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,402,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,403,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,404,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,405,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,406,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,407,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,408,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,409,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,410,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,411,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,412,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,413,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,414,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,415,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,416,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,417,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,418,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,419,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,420,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,421,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,422,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,423,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,424,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,425,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,426,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,427,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,428,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,429,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,430,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,431,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,432,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,433,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,434,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,435,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,436,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,437,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,438,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,439,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,440,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,441,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,442,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,443,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,444,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,445,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,446,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,447,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,448,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,449,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,450,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,451,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,452,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
