design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
uniform,259,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,260,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,261,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,262,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,263,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,264,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,265,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,266,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,267,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,268,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,269,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,270,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,271,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,272,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,273,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,274,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,275,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,276,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,277,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,278,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,279,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,280,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,281,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,282,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,283,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,284,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,285,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,286,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,287,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,288,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,289,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,290,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,291,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,292,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,293,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,294,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,295,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,296,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,297,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,298,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,299,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,300,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,301,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,302,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,303,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,304,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,305,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,306,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,307,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,308,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,309,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,310,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,311,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,312,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,313,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,314,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,315,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,316,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,317,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,318,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,319,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,320,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,321,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,322,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,323,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,324,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,325,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,326,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,327,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,328,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,329,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,330,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,331,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,332,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,333,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,334,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,335,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,336,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,337,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,338,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,339,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,340,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,341,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,342,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,343,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,344,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,345,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,346,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,347,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,348,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,349,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,350,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,351,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,352,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,353,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,354,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,355,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,356,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,357,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,358,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,359,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,360,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,361,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,362,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,363,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,364,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,365,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,366,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,367,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,368,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,369,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,370,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,371,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,372,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,373,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,374,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,375,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,376,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,377,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,378,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,379,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,380,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,381,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,382,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,383,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,384,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,385,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,386,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,387,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,388,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,389,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,390,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,391,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,392,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,393,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,394,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,395,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,396,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,397,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,398,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,399,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,400,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,401,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,402,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,403,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,404,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,405,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,406,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,407,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,408,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,409,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,410,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,411,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,412,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,413,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,414,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,415,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,416,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,417,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,418,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,419,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,420,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,421,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,422,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,423,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,424,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,425,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,426,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,427,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,428,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,429,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,430,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,431,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,432,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,433,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,434,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,435,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,436,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,437,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,438,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,439,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,440,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,441,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,442,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,443,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,444,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,445,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,446,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,447,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
uniform,448,39.99950000321371,39.99950000321371,0.0,0.0,0.0,0,24,True,True,True,0.32499816914769064
